0,1,2,3
0.0162,0.0,0.0,5.700000000000003
0.0163022000473,0.0,0.1,5.700000000000003
0.0164057745041,0.0,0.2,5.700000000000003
0.0165107430674,0.0,0.30000000000000004,5.700000000000003
0.0166171256802,0.0,0.4,5.700000000000003
0.0167249425338,0.0,0.5,5.700000000000003
0.0168342140699,0.0,0.6000000000000001,5.700000000000003
0.0169449609815,0.0,0.7000000000000001,5.700000000000003
0.017057204215600003,0.0,0.8,5.700000000000003
0.0171709649738,0.0,0.9,5.700000000000003
0.0172862647148,0.0,1.0,5.700000000000003
0.0174031251573,0.0,1.1,5.700000000000003
0.017521568275,0.0,1.2000000000000002,5.700000000000003
0.0176416163075,0.0,1.3,5.700000000000003
0.017763291756,0.0,1.4000000000000001,5.700000000000003
0.017886617387199998,0.0,1.5,5.700000000000003
0.0180116162284,0.0,1.6,5.700000000000003
0.018138311578400002,0.0,1.7000000000000002,5.700000000000003
0.0182667270024,0.0,1.8,5.700000000000003
0.018396886334200002,0.0,1.9000000000000001,5.700000000000003
0.018528813677800002,0.0,2.0,5.700000000000003
0.0186625334079,0.0,2.1,5.700000000000003
0.0187981405909,1.9939131358e-05,2.2,5.700000000000003
0.0189359826598,4.0936665857e-05,2.3000000000000003,5.700000000000003
0.0190760895791,6.3009255171e-05,2.4000000000000004,5.700000000000003
0.019218491412700003,8.6174231263e-05,2.5,5.700000000000003
0.0193632198064,0.00011044962487,2.6,5.700000000000003
0.0195103064297,0.00013585419801,2.7,5.700000000000003
0.0196597834788,0.00016240746433,2.8000000000000003,5.700000000000003
0.0198116836849,0.00019012971458,2.9000000000000004,5.700000000000003
0.0199660403231,0.0002190420432,3.0,5.700000000000003
0.0201228872206,0.00024916637616,3.1,5.700000000000003
0.020282258766500003,0.00028052549992,3.2,5.700000000000003
0.020444189921,0.00031314309177,3.3000000000000003,5.700000000000003
0.020608716223600002,0.00034704375146,3.4000000000000004,5.700000000000003
0.0207758738059,0.00038225303425,3.5,5.700000000000003
0.020945699401300002,0.00041879748544,3.6,5.700000000000003
0.0211182303498,0.00045670467639,3.7,5.700000000000003
0.0212935046184,0.00049600324221,3.8000000000000003,5.700000000000003
0.0214715608064,0.00053672292106,3.9000000000000004,5.700000000000003
0.021652438157999998,0.00057889459522,4.0,5.700000000000003
0.0218361765747,0.00062255033405,4.1000000000000005,5.700000000000003
0.022022816630600003,0.00066772343878,4.2,5.700000000000003
0.0222123995778,0.00071444848937,4.3,5.700000000000003
0.0224049673701,0.00076276139345,4.4,5.700000000000003
0.0226005626671,0.00081269943746,4.5,5.700000000000003
0.022799228857,0.00086430134008,4.6000000000000005,5.700000000000003
0.0230010100654,0.00091760730809,4.7,5.700000000000003
0.023205951173,0.00097265909475,4.800000000000001,5.700000000000003
0.023414097834000003,0.0010295000608,4.9,5.700000000000003
0.0236254964891,0.0010881752382,5.0,5.700000000000003
0.023840194383299998,0.0011487313968,5.1000000000000005,5.700000000000003
0.0240582395891,0.0012112171143,5.2,5.700000000000003
0.024279681017300003,0.0012756828485,5.300000000000001,5.700000000000003
0.024504568443200002,0.0013421810142,5.4,5.700000000000003
0.0247329525233,0.0014107660624,5.5,5.700000000000003
0.0249648848198,0.0014814945639,5.6000000000000005,5.700000000000003
0.025200417816700002,0.0015544252962,5.7,5.700000000000003
0.0254396049519,0.0016296193349,5.800000000000001,5.700000000000003
0.025682500630499996,0.0017071401487,5.9,5.700000000000003
0.0259291602575,0.0017870536994,6.0,5.700000000000003
0.0261796402634,0.0018694285461,6.1000000000000005,5.700000000000003
0.026433998127699997,0.0019543359543,6.2,5.700000000000003
0.026692292410499998,0.0020418500102,6.300000000000001,5.700000000000003
0.0269545827797,0.0021320477398,6.4,5.700000000000003
0.027220930044400002,0.0022250092343,6.5,5.700000000000003
0.027491396185000003,0.0023208177804,6.6000000000000005,5.700000000000003
0.027766044389400002,0.0024195599974,6.7,5.700000000000003
0.028044939086600003,0.0025213259804,6.800000000000001,5.700000000000003
0.028328145982699997,0.0026262094498,6.9,5.700000000000003
0.0286157321036,0.002734307908,7.0,5.700000000000003
0.0289077658288,0.0028457228039,7.1000000000000005,5.700000000000003
0.0292043169425,0.0029605597038,7.2,5.700000000000003
0.029505456667200003,0.0030789284713,7.300000000000001,5.700000000000003
0.0298112577181,0.0032009434554,7.4,5.700000000000003
0.030121794348100004,0.0033267236863,7.5,5.700000000000003
0.0304371424,0.0034563930818,7.6000000000000005,5.700000000000003
0.0307573793565,0.0035900806619,7.7,5.700000000000003
0.0310825843993,0.0037279207738,7.800000000000001,5.700000000000003
0.0314128384596,0.0038700533279,7.9,5.700000000000003
0.0317482242894,0.0040166240428,8.0,5.700000000000003
0.0320888265172,0.004167784704,8.1,5.700000000000003
0.0324347317149,0.004323693432,8.200000000000001,5.700000000000003
0.0327860284686,0.0044845149642,8.3,5.700000000000003
0.0331428060844,0.0046504209489,8.4,5.700000000000003
0.0335051537543,0.0048215901928,8.5,5.700000000000003
0.0338731663039,0.0049982088768,8.6,5.700000000000003
0.0342469408689,0.0051804710343,8.700000000000001,5.700000000000003
0.0346265769768,0.0053685789002,8.8,5.700000000000003
0.0350121766346,0.0055627432746,8.9,5.700000000000003
0.035403844424400005,0.0057631839031,9.0,5.700000000000003
0.0358016875986,0.0059701298729,9.1,5.700000000000003
0.0362058161806,0.0061838200267,9.200000000000001,5.700000000000003
0.0366163430714,0.0064045033933,9.3,5.700000000000003
0.037033384157699994,0.0066324396364,9.4,5.700000000000003
0.037457058426,0.0068678995232,9.5,5.700000000000003
0.0378874880805,0.0071111654105,9.600000000000001,5.700000000000003
0.038324798662999995,0.0073625317512,9.700000000000001,5.700000000000003
0.038769119189199994,0.0076223056216,9.8,5.700000000000003
0.0392205822691,0.007890807268,9.9,5.700000000000003
0.0396793242545,0.0081683706747,10.0,5.700000000000003
0.0401454853714,0.0084553441541,10.100000000000001,5.700000000000003
0.040619209870099995,0.0087520909568,10.200000000000001,5.700000000000003
0.0411006461781,0.0090589899046,10.3,5.700000000000003
0.0415899470506,0.0093764360447,10.4,5.700000000000003
0.042087269729199996,0.009704841326,10.5,5.700000000000003
0.0425927761081,0.010044635297,10.600000000000001,5.700000000000003
0.0431066329023,0.010396265825,10.700000000000001,5.700000000000003
0.0436290118153,0.010760199836,10.8,5.700000000000003
0.0441600897103,0.011136924075,10.9,5.700000000000003
0.044700048788600004,0.011526945886,11.0,5.700000000000003
0.045249076769199995,0.011930794012,11.100000000000001,5.700000000000003
0.04580584985799999,0.012344934414,11.200000000000001,5.700000000000003
0.04636948712569999,0.012767016647,11.3,5.700000000000003
0.046940020379399996,0.01319714345,11.4,5.700000000000003
0.0475174790733,0.013635416625,11.5,5.700000000000003
0.048101890182600006,0.014081936906,11.600000000000001,5.700000000000003
0.0486932780774,0.014536803813,11.700000000000001,5.700000000000003
0.0492916643819,0.01500011551,11.8,5.700000000000003
0.0498970678409,0.015471968644,11.9,5.700000000000003
0.0505095041745,0.015952458189,12.0,5.700000000000003
0.051128985934599996,0.016441677276,12.100000000000001,5.700000000000003
0.0517555223542,0.016939717025,12.200000000000001,5.700000000000003
0.052389119190899995,0.017446666356,12.3,5.700000000000003
0.053029778573,0.017962611812,12.4,5.700000000000003
0.0536774988338,0.018487637358,12.5,5.700000000000003
0.054332274352,0.019021824185,12.600000000000001,5.700000000000003
0.054994095371500004,0.019565250498,12.700000000000001,5.700000000000003
0.0556629478425,0.020117991307,12.8,5.700000000000003
0.056338813234,0.020680118204,12.9,5.700000000000003
0.0570216683603,0.021251699133,13.0,5.700000000000003
0.05771148519410001,0.021832798157,13.100000000000001,5.700000000000003
0.05840823068170001,0.022423475217,13.200000000000001,5.700000000000003
0.0591118665547,0.023023785881,13.3,5.700000000000003
0.0598223491357,0.02363378109,13.4,5.700000000000003
0.0605396291429,0.0242535069,13.5,5.700000000000003
0.061263651498600004,0.024883004207,13.600000000000001,5.700000000000003
0.0619943551251,0.025522308479,13.700000000000001,5.700000000000003
0.0627316727457,0.026171449476,13.8,5.700000000000003
0.0634755306803,0.02683045096,13.9,5.700000000000003
0.0642258486486,0.027499330408,14.0,5.700000000000003
0.06498253974399999,0.028178098717,14.100000000000001,5.700000000000003
0.06574550967500001,0.028866759898,14.200000000000001,5.700000000000003
0.066514657122,0.029565310779,14.3,5.700000000000003
0.067289873357,0.030273740696,14.4,5.700000000000003
0.068071042021,0.03099203118,14.5,5.700000000000003
0.068858038952,0.031720155646,14.600000000000001,5.700000000000003
0.069650731964,0.032458079076,14.700000000000001,5.700000000000003
0.07044898067,0.033205757705,14.8,5.700000000000003
0.07125263628799999,0.033963138708,14.9,5.700000000000003
0.07206154145600001,0.034730159877,15.0,5.700000000000003
0.07287553005900001,0.035506749318,15.100000000000001,5.700000000000003
0.073694427051,0.036292825132,15.200000000000001,5.700000000000003
0.074518048298,0.037088295115,15.3,5.700000000000003
0.07534620041899999,0.03789305645,15.4,5.700000000000003
0.076178680647,0.038706995419,15.5,5.700000000000003
0.077015278002,0.039529987107,15.600000000000001,5.700000000000003
0.077855769157,0.040361895121,15.700000000000001,5.700000000000003
0.078699922431,0.041202571335,15.8,5.700000000000003
0.07954749511,0.042051855628,15.9,5.700000000000003
0.080398238057,0.042909575647,16.0,5.700000000000003
0.081251888634,0.043775546554,16.1,5.700000000000003
0.082108175352,0.044649570846,16.2,5.700000000000003
0.082966816636,0.045531438149,16.3,5.700000000000003
0.083827522128,0.04642092505,16.400000000000002,5.700000000000003
0.08468998886199999,0.047317794949,16.5,5.700000000000003
0.08555390519700001,0.048221797939,16.6,5.700000000000003
0.086418949567,0.049132670704,16.7,5.700000000000003
0.087284791363,0.050050136459,16.8,5.700000000000003
0.08815108823000001,0.050973904909,16.900000000000002,5.700000000000003
0.089017489778,0.051903672247,17.0,5.700000000000003
0.089883636547,0.05283912119,17.1,5.700000000000003
0.090749159877,0.053779921043,17.2,5.700000000000003
0.091613680997,0.054725727816,17.3,5.700000000000003
0.09247681359500001,0.055676184367,17.400000000000002,5.700000000000003
0.09333816339699999,0.056630920603,17.5,5.700000000000003
0.09419732687400001,0.057589553714,17.6,5.700000000000003
0.095053893857,0.058551688463,17.7,5.700000000000003
0.095907447181,0.059516917522,17.8,5.700000000000003
0.09675755317000001,0.060484821853,17.900000000000002,5.700000000000003
0.097603848665,0.061454971148,18.0,5.700000000000003
0.09844747571700001,0.062428146313,18.1,5.700000000000003
0.09928804404300001,0.063403954693,18.2,5.700000000000003
0.100125157974,0.064381993466,18.3,5.700000000000003
0.100958399863,0.06536185008,18.400000000000002,5.700000000000003
0.10178736291,0.066343102009,18.5,5.700000000000003
0.102611637478,0.067325317942,18.6,5.700000000000003
0.10343081070599999,0.068308058391,18.7,5.700000000000003
0.10424446714800001,0.0692908763,18.8,5.700000000000003
0.10505218942200001,0.070273317707,18.900000000000002,5.700000000000003
0.1058535589,0.071254922447,19.0,5.700000000000003
0.10664815643,0.072235224888,19.1,5.700000000000003
0.107435563076,0.073213754726,19.200000000000003,5.700000000000003
0.108215360895,0.074190037809,19.3,5.700000000000003
0.108987133729,0.075163597,19.400000000000002,5.700000000000003
0.10975046802300001,0.076133953076,19.5,5.700000000000003
0.11050495365900001,0.077100625669,19.6,5.700000000000003
0.111250184813,0.078063134223,19.700000000000003,5.700000000000003
0.11198576081200001,0.079020998987,19.8,5.700000000000003
0.112711287012,0.079973742032,19.900000000000002,5.700000000000003
0.11342637567399999,0.08092088828,20.0,5.700000000000003
0.114130646852,0.081861966559,20.1,5.700000000000003
0.11482372925800001,0.082796510654,20.200000000000003,5.700000000000003
0.11550526115000001,0.08372406038,20.3,5.700000000000003
0.116174891177,0.084644162641,20.400000000000002,5.700000000000003
0.116832279237,0.085556372491,20.5,5.700000000000003
0.11747709729500001,0.086460254189,20.6,5.700000000000003
0.11810903018800001,0.087355382225,20.700000000000003,5.700000000000003
0.11872777639200001,0.08824134234,20.8,5.700000000000003
0.119333048767,0.08911773251,20.900000000000002,5.700000000000003
0.11992454626400001,0.089984163896,21.0,5.700000000000003
0.12050193394400001,0.090840261762,21.1,5.700000000000003
0.121064970664,0.091685666353,21.200000000000003,5.700000000000003
0.12161343236,0.092520033727,21.3,5.700000000000003
0.12214711255800001,0.093343036525,21.400000000000002,5.700000000000003
0.12266582282,0.094154364685,21.5,5.700000000000003
0.12316939314300002,0.094953726092,21.6,5.700000000000003
0.12365767228400001,0.095740847155,21.700000000000003,5.700000000000003
0.12413052801499999,0.096515473327,21.8,5.700000000000003
0.12458784733600001,0.097277369542,21.900000000000002,5.700000000000003
0.125029536582,0.098026320581,22.0,5.700000000000003
0.125455521496,0.098762131363,22.1,5.700000000000003
0.12586574721,0.099484627155,22.200000000000003,5.700000000000003
0.126260178168,0.10019365371,22.3,5.700000000000003
0.126638797977,0.1008890773,22.400000000000002,5.700000000000003
0.12700160919,0.10157078473,22.5,5.700000000000003
0.127348633032,0.10223868321,22.6,5.700000000000003
0.12767990905,0.10289270019,22.700000000000003,5.700000000000003
0.127995494713,0.1035327831,22.8,5.700000000000003
0.12829546496,0.10415889906,22.900000000000002,5.700000000000003
0.128579911673,0.10477103445,23.0,5.700000000000003
0.128848943143,0.10536919452,23.1,5.700000000000003
0.12910268340500003,0.10595340283,23.200000000000003,5.700000000000003
0.12934127164700002,0.10652370072,23.3,5.700000000000003
0.129564861498,0.10708014671,23.400000000000002,5.700000000000003
0.129773620318,0.10762281579,23.5,5.700000000000003
0.129967728447,0.10815179879,23.6,5.700000000000003
0.130147378442,0.10866720159,23.700000000000003,5.700000000000003
0.130312774289,0.10916914443,23.8,5.700000000000003
0.130464130605,0.10965776103,23.900000000000002,5.700000000000003
0.130601671832,0.11013319789,24.0,5.700000000000003
0.130725631425,0.1105956134,24.1,5.700000000000003
0.130836251041,0.11104517703,24.200000000000003,5.700000000000003
0.130933799463,0.11148206851,24.3,5.700000000000003
0.131018508335,0.11190647701,24.400000000000002,5.700000000000003
0.131090643541,0.11231860028,24.5,5.700000000000003
0.13115046889999998,0.11271864385,24.6,5.700000000000003
0.131198246894,0.11310682024,24.700000000000003,5.700000000000003
0.131240644934,0.11348334815,24.8,5.700000000000003
0.131281781155,0.11385680365,24.900000000000002,5.700000000000003
0.131321659384,0.11422718776,25.0,5.700000000000003
0.131360283663,0.11459450214,25.1,5.700000000000003
0.13139765825900002,0.11495874903,25.200000000000003,5.700000000000003
0.131433787641,0.11531993128,25.3,5.700000000000003
0.131468676491,0.11567805231,25.400000000000002,5.700000000000003
0.13150232968300002,0.11603311613,25.5,5.700000000000003
0.131534752292,0.11638512731,25.6,5.700000000000003
0.13156594958700002,0.11673409097,25.700000000000003,5.700000000000003
0.131595927023,0.11708001276,25.8,5.700000000000003
0.13162469024100001,0.11742289888,25.900000000000002,5.700000000000003
0.131652245058,0.11776275605,26.0,5.700000000000003
0.131678597468,0.1180995915,26.1,5.700000000000003
0.131703753634,0.11843341294,26.200000000000003,5.700000000000003
0.13172771988100002,0.1187642286,26.3,5.700000000000003
0.131750502703,0.11909204717,26.400000000000002,5.700000000000003
0.131772108744,0.11941687779,26.5,5.700000000000003
0.13179254480000002,0.11973873008,26.6,5.700000000000003
0.131811817814,0.12005761411,26.700000000000003,5.700000000000003
0.131829934871,0.12037354034,26.8,5.700000000000003
0.13184690319700001,0.1206865197,26.900000000000002,5.700000000000003
0.13186273748400001,0.1209965635,27.0,5.700000000000003
0.131877437358,0.12130368352,27.1,5.700000000000003
0.13189101043200002,0.12160789186,27.200000000000003,5.700000000000003
0.131903464783,0.12190920098,27.3,5.700000000000003
0.13191480788100002,0.12220762374,27.400000000000002,5.700000000000003
0.131925047684,0.12250317333,27.5,5.700000000000003
0.13193419225800002,0.12279586329,27.6,5.700000000000003
0.13194225335100002,0.12308570747,27.700000000000003,5.700000000000003
0.131949235165,0.12337272011,27.8,5.700000000000003
0.131955146064,0.12365691569,27.900000000000002,5.700000000000003
0.131959997105,0.12393830902,28.0,5.700000000000003
0.131963793643,0.12421691519,28.1,5.700000000000003
0.131966544297,0.12449274957,28.200000000000003,5.700000000000003
0.131968257763,0.12476582778,28.3,5.700000000000003
0.13196894338600001,0.1250361657,28.400000000000002,5.700000000000003
0.13196894338600001,0.1250361657,28.5,5.700000000000003
0.13196894338600001,0.1250361657,28.6,5.700000000000003
0.13196894338600001,0.1250361657,28.700000000000003,5.700000000000003
0.13196894338600001,0.1250361657,28.8,5.700000000000003
0.13196894338600001,0.1250361657,28.900000000000002,5.700000000000003
0.13196894338600001,0.1250361657,29.0,5.700000000000003
0.13196894338600001,0.1250361657,29.1,5.700000000000003
0.13196894338600001,0.1250361657,29.200000000000003,5.700000000000003
0.13196894338600001,0.1250361657,29.3,5.700000000000003
0.13196894338600001,0.1250361657,29.400000000000002,5.700000000000003
0.13196894338600001,0.1250361657,29.5,5.700000000000003
0.13196894338600001,0.1250361657,29.6,5.700000000000003
0.13196894338600001,0.1250361657,29.700000000000003,5.700000000000003
0.13196894338600001,0.1250361657,29.8,5.700000000000003
0.13196894338600001,0.1250361657,29.900000000000002,5.700000000000003
0.13196894338600001,0.1250361657,30.0,5.700000000000003
0.13196894338600001,0.1250361657,30.1,5.700000000000003
0.13196894338600001,0.1250361657,30.200000000000003,5.700000000000003
0.13196894338600001,0.1250361657,30.3,5.700000000000003
0.13196894338600001,0.1250361657,30.400000000000002,5.700000000000003
0.13196894338600001,0.1250361657,30.5,5.700000000000003
0.13196894338600001,0.1250361657,30.6,5.700000000000003
0.13196894338600001,0.1250361657,30.700000000000003,5.700000000000003
0.13196894338600001,0.1250361657,30.8,5.700000000000003
0.13196894338600001,0.1250361657,30.900000000000002,5.700000000000003
0.13196894338600001,0.1250361657,31.0,5.700000000000003
0.13196894338600001,0.1250361657,31.1,5.700000000000003
0.13196894338600001,0.1250361657,31.200000000000003,5.700000000000003
0.13196894338600001,0.1250361657,31.3,5.700000000000003
0.13196894338600001,0.1250361657,31.400000000000002,5.700000000000003
0.13196894338600001,0.1250361657,31.5,5.700000000000003
0.13196894338600001,0.1250361657,31.6,5.700000000000003
0.13196894338600001,0.1250361657,31.700000000000003,5.700000000000003
0.13196894338600001,0.1250361657,31.8,5.700000000000003
0.13196894338600001,0.1250361657,31.900000000000002,5.700000000000003
0.13196894338600001,0.1250361657,32.0,5.700000000000003
0.13196894338600001,0.1250361657,32.1,5.700000000000003
0.13196894338600001,0.1250361657,32.2,5.700000000000003
0.13196894338600001,0.1250361657,32.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,32.4,5.700000000000003
0.13196894338600001,0.1250361657,32.5,5.700000000000003
0.13196894338600001,0.1250361657,32.6,5.700000000000003
0.13196894338600001,0.1250361657,32.7,5.700000000000003
0.13196894338600001,0.1250361657,32.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,32.9,5.700000000000003
0.13196894338600001,0.1250361657,33.0,5.700000000000003
0.13196894338600001,0.1250361657,33.1,5.700000000000003
0.13196894338600001,0.1250361657,33.2,5.700000000000003
0.13196894338600001,0.1250361657,33.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,33.4,5.700000000000003
0.13196894338600001,0.1250361657,33.5,5.700000000000003
0.13196894338600001,0.1250361657,33.6,5.700000000000003
0.13196894338600001,0.1250361657,33.7,5.700000000000003
0.13196894338600001,0.1250361657,33.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,33.9,5.700000000000003
0.13196894338600001,0.1250361657,34.0,5.700000000000003
0.13196894338600001,0.1250361657,34.1,5.700000000000003
0.13196894338600001,0.1250361657,34.2,5.700000000000003
0.13196894338600001,0.1250361657,34.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,34.4,5.700000000000003
0.13196894338600001,0.1250361657,34.5,5.700000000000003
0.13196894338600001,0.1250361657,34.6,5.700000000000003
0.13196894338600001,0.1250361657,34.7,5.700000000000003
0.13196894338600001,0.1250361657,34.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,34.9,5.700000000000003
0.13196894338600001,0.1250361657,35.0,5.700000000000003
0.13196894338600001,0.1250361657,35.1,5.700000000000003
0.13196894338600001,0.1250361657,35.2,5.700000000000003
0.13196894338600001,0.1250361657,35.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,35.4,5.700000000000003
0.13196894338600001,0.1250361657,35.5,5.700000000000003
0.13196894338600001,0.1250361657,35.6,5.700000000000003
0.13196894338600001,0.1250361657,35.7,5.700000000000003
0.13196894338600001,0.1250361657,35.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,35.9,5.700000000000003
0.13196894338600001,0.1250361657,36.0,5.700000000000003
0.13196894338600001,0.1250361657,36.1,5.700000000000003
0.13196894338600001,0.1250361657,36.2,5.700000000000003
0.13196894338600001,0.1250361657,36.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,36.4,5.700000000000003
0.13196894338600001,0.1250361657,36.5,5.700000000000003
0.13196894338600001,0.1250361657,36.6,5.700000000000003
0.13196894338600001,0.1250361657,36.7,5.700000000000003
0.13196894338600001,0.1250361657,36.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,36.9,5.700000000000003
0.13196894338600001,0.1250361657,37.0,5.700000000000003
0.13196894338600001,0.1250361657,37.1,5.700000000000003
0.13196894338600001,0.1250361657,37.2,5.700000000000003
0.13196894338600001,0.1250361657,37.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,37.4,5.700000000000003
0.13196894338600001,0.1250361657,37.5,5.700000000000003
0.13196894338600001,0.1250361657,37.6,5.700000000000003
0.13196894338600001,0.1250361657,37.7,5.700000000000003
0.13196894338600001,0.1250361657,37.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,37.9,5.700000000000003
0.13196894338600001,0.1250361657,38.0,5.700000000000003
0.13196894338600001,0.1250361657,38.1,5.700000000000003
0.13196894338600001,0.1250361657,38.2,5.700000000000003
0.13196894338600001,0.1250361657,38.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,38.400000000000006,5.700000000000003
0.13196894338600001,0.1250361657,38.5,5.700000000000003
0.13196894338600001,0.1250361657,38.6,5.700000000000003
0.13196894338600001,0.1250361657,38.7,5.700000000000003
0.13196894338600001,0.1250361657,38.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,38.900000000000006,5.700000000000003
0.13196894338600001,0.1250361657,39.0,5.700000000000003
0.13196894338600001,0.1250361657,39.1,5.700000000000003
0.13196894338600001,0.1250361657,39.2,5.700000000000003
0.13196894338600001,0.1250361657,39.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,39.400000000000006,5.700000000000003
0.13196894338600001,0.1250361657,39.5,5.700000000000003
0.13196894338600001,0.1250361657,39.6,5.700000000000003
0.13196894338600001,0.1250361657,39.7,5.700000000000003
0.13196894338600001,0.1250361657,39.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,39.900000000000006,5.700000000000003
0.13196894338600001,0.1250361657,40.0,5.700000000000003
0.13196894338600001,0.1250361657,40.1,5.700000000000003
0.13196894338600001,0.1250361657,40.2,5.700000000000003
0.13196894338600001,0.1250361657,40.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,40.400000000000006,5.700000000000003
0.13196894338600001,0.1250361657,40.5,5.700000000000003
0.13196894338600001,0.1250361657,40.6,5.700000000000003
0.13196894338600001,0.1250361657,40.7,5.700000000000003
0.13196894338600001,0.1250361657,40.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,40.900000000000006,5.700000000000003
0.13196894338600001,0.1250361657,41.0,5.700000000000003
0.13196894338600001,0.1250361657,41.1,5.700000000000003
0.13196894338600001,0.1250361657,41.2,5.700000000000003
0.13196894338600001,0.1250361657,41.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,41.400000000000006,5.700000000000003
0.13196894338600001,0.1250361657,41.5,5.700000000000003
0.13196894338600001,0.1250361657,41.6,5.700000000000003
0.13196894338600001,0.1250361657,41.7,5.700000000000003
0.13196894338600001,0.1250361657,41.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,41.900000000000006,5.700000000000003
0.13196894338600001,0.1250361657,42.0,5.700000000000003
0.13196894338600001,0.1250361657,42.1,5.700000000000003
0.13196894338600001,0.1250361657,42.2,5.700000000000003
0.13196894338600001,0.1250361657,42.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,42.400000000000006,5.700000000000003
0.13196894338600001,0.1250361657,42.5,5.700000000000003
0.13196894338600001,0.1250361657,42.6,5.700000000000003
0.13196894338600001,0.1250361657,42.7,5.700000000000003
0.13196894338600001,0.1250361657,42.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,42.900000000000006,5.700000000000003
0.13196894338600001,0.1250361657,43.0,5.700000000000003
0.13196894338600001,0.1250361657,43.1,5.700000000000003
0.13196894338600001,0.1250361657,43.2,5.700000000000003
0.13196894338600001,0.1250361657,43.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,43.400000000000006,5.700000000000003
0.13196894338600001,0.1250361657,43.5,5.700000000000003
0.13196894338600001,0.1250361657,43.6,5.700000000000003
0.13196894338600001,0.1250361657,43.7,5.700000000000003
0.13196894338600001,0.1250361657,43.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,43.900000000000006,5.700000000000003
0.13196894338600001,0.1250361657,44.0,5.700000000000003
0.13196894338600001,0.1250361657,44.1,5.700000000000003
0.13196894338600001,0.1250361657,44.2,5.700000000000003
0.13196894338600001,0.1250361657,44.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,44.400000000000006,5.700000000000003
0.13196894338600001,0.1250361657,44.5,5.700000000000003
0.13196894338600001,0.1250361657,44.6,5.700000000000003
0.13196894338600001,0.1250361657,44.7,5.700000000000003
0.13196894338600001,0.1250361657,44.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,44.900000000000006,5.700000000000003
0.13196894338600001,0.1250361657,45.0,5.700000000000003
0.13196894338600001,0.1250361657,45.1,5.700000000000003
0.13196894338600001,0.1250361657,45.2,5.700000000000003
0.13196894338600001,0.1250361657,45.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,45.400000000000006,5.700000000000003
0.13196894338600001,0.1250361657,45.5,5.700000000000003
0.13196894338600001,0.1250361657,45.6,5.700000000000003
0.13196894338600001,0.1250361657,45.7,5.700000000000003
0.13196894338600001,0.1250361657,45.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,45.900000000000006,5.700000000000003
0.13196894338600001,0.1250361657,46.0,5.700000000000003
0.13196894338600001,0.1250361657,46.1,5.700000000000003
0.13196894338600001,0.1250361657,46.2,5.700000000000003
0.13196894338600001,0.1250361657,46.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,46.400000000000006,5.700000000000003
0.13196894338600001,0.1250361657,46.5,5.700000000000003
0.13196894338600001,0.1250361657,46.6,5.700000000000003
0.13196894338600001,0.1250361657,46.7,5.700000000000003
0.13196894338600001,0.1250361657,46.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,46.900000000000006,5.700000000000003
0.13196894338600001,0.1250361657,47.0,5.700000000000003
0.13196894338600001,0.1250361657,47.1,5.700000000000003
0.13196894338600001,0.1250361657,47.2,5.700000000000003
0.13196894338600001,0.1250361657,47.300000000000004,5.700000000000003
0.13196894338600001,0.1250361657,47.400000000000006,5.700000000000003
0.13196894338600001,0.1250361657,47.5,5.700000000000003
0.13196894338600001,0.1250361657,47.6,5.700000000000003
0.13196894338600001,0.1250361657,47.7,5.700000000000003
0.13196894338600001,0.1250361657,47.800000000000004,5.700000000000003
0.13196894338600001,0.1250361657,47.900000000000006,5.700000000000003
0.13196894338600001,0.1250361657,48.0,5.700000000000003
0.13196894338600001,0.1250361657,48.1,5.700000000000003
0.13196894338600001,0.1250361657,48.2,5.700000000000003
0.13196894338600001,0.1250361657,48.300000000000004,5.700000000000003
