0,1,2,3
0.0383247986343,0.0073625317445,9.700000000000001,5.699999999999999
0.0387691191593,0.0076223056146,9.8,5.699999999999999
0.039220582239999996,0.0078908072606,9.9,5.699999999999999
0.0396793242243,0.008168370667,10.0,5.699999999999999
0.040145485341,0.0084553441461,10.100000000000001,5.699999999999999
0.040619209839600004,0.0087520909484,10.200000000000001,5.699999999999999
0.041100646147400006,0.0090589898957,10.3,5.699999999999999
0.0415899470198,0.0093764360354,10.4,5.699999999999999
0.0420872696971,0.0097048413163,10.5,5.699999999999999
0.0425927760759,0.010044635287,10.600000000000001,5.699999999999999
0.0431066328698,0.010396265814,10.700000000000001,5.699999999999999
0.0436290117804,0.010760199825,10.8,5.699999999999999
0.0441600896751,0.011136924063,10.9,5.699999999999999
0.044700048752199996,0.011526945874,11.0,5.699999999999999
0.045249076732599994,0.011930793999,11.100000000000001,5.699999999999999
0.0458058498212,0.012344934401,11.200000000000001,5.699999999999999
0.0463694870887,0.012767016634,11.3,5.699999999999999
0.046940020343599995,0.013197143436,11.4,5.699999999999999
0.047517479036399995,0.013635416611,11.5,5.699999999999999
0.04810189014550001,0.014081936891,11.600000000000001,5.699999999999999
0.0486932780401,0.014536803798,11.700000000000001,5.699999999999999
0.0492916643434,0.015000115495,11.8,5.699999999999999
0.0498970678022,0.015471968628,11.9,5.699999999999999
0.0505095041348,0.015952458172,12.0,5.699999999999999
0.0511289858957,0.016441677259,12.100000000000001,5.699999999999999
0.0517555223141,0.016939717007,12.200000000000001,5.699999999999999
0.0523891191506,0.017446666339,12.3,5.699999999999999
0.053029778531499996,0.017962611794,12.4,5.699999999999999
0.0536774987931,0.01848763734,12.5,5.699999999999999
0.054332274309000006,0.019021824165,12.600000000000001,5.699999999999999
0.0549940953284,0.019565250478,12.700000000000001,5.699999999999999
0.055662947798199996,0.020117991287,12.8,5.699999999999999
0.0563388131895,0.020680118184,12.9,5.699999999999999
0.0570216683157,0.021251699112,13.0,5.699999999999999
0.057711485149299996,0.021832798136,13.100000000000001,5.699999999999999
0.0584082306368,0.022423475195,13.200000000000001,5.699999999999999
0.05911186650860001,0.023023785858,13.3,5.699999999999999
0.0598223490894,0.023633781067,13.4,5.699999999999999
0.060539629096599996,0.024253506876,13.5,5.699999999999999
0.0612636514523,0.024883004183,13.600000000000001,5.699999999999999
0.0619943550777,0.025522308455,13.700000000000001,5.699999999999999
0.0627316726974,0.026171449451,13.8,5.699999999999999
0.0634755306309,0.026830450935,13.9,5.699999999999999
0.0642258485983,0.027499330383,14.0,5.699999999999999
0.0649825396947,0.028178098691,14.100000000000001,5.699999999999999
0.065745509625,0.028866759871,14.200000000000001,5.699999999999999
0.066514657072,0.029565310752,14.3,5.699999999999999
0.067289873305,0.030273740668,14.4,5.699999999999999
0.068071041971,0.030992031152,14.5,5.699999999999999
0.0688580389,0.031720155617,14.600000000000001,5.699999999999999
0.069650731913,0.032458079047,14.700000000000001,5.699999999999999
0.07044898061799999,0.033205757676,14.8,5.699999999999999
0.07125263623599999,0.033963138678,14.9,5.699999999999999
0.072061541404,0.034730159847,15.0,5.699999999999999
0.072875530006,0.035506749287,15.100000000000001,5.699999999999999
0.073694426998,0.036292825101,15.200000000000001,5.699999999999999
0.074518048244,0.037088295083,15.3,5.699999999999999
0.075346200367,0.037893056418,15.4,5.699999999999999
0.076178680593,0.038706995386,15.5,5.699999999999999
0.077015277947,0.039529987074,15.600000000000001,5.699999999999999
0.07785576911599999,0.040361895087,15.700000000000001,5.699999999999999
0.078699921177,0.041202571301,15.8,5.699999999999999
0.079547495031,0.042051855602,15.9,5.699999999999999
0.080398237978,0.042909575621,16.0,5.699999999999999
0.081251888567,0.043775546529,16.1,5.699999999999999
0.082108175275,0.044649570821,16.2,5.699999999999999
0.082966816559,0.045531438124,16.3,5.699999999999999
0.083827522051,0.046420925025,16.400000000000002,5.699999999999999
0.084689988785,0.047317794925,16.5,5.699999999999999
0.085553905325,0.048221797915,16.6,5.699999999999999
0.086418949697,0.049132670681,16.7,5.699999999999999
0.08728479072,0.050050136436,16.8,5.699999999999999
0.088151087314,0.050973904886,16.900000000000002,5.699999999999999
0.089017488862,0.051903672225,17.0,5.699999999999999
0.089883635633,0.052839121168,17.1,5.699999999999999
0.09074915892499999,0.053779921023,17.2,5.699999999999999
0.09161368004499999,0.054725727796,17.3,5.699999999999999
0.092476812563,0.055676184348,17.400000000000002,5.699999999999999
0.093338162366,0.056630920585,17.5,5.699999999999999
0.09419732586599999,0.057589553697,17.6,5.699999999999999
0.095053893045,0.058551688449,17.7,5.699999999999999
0.095907446364,0.05951691751,17.8,5.699999999999999
0.096757552356,0.060484821843,17.900000000000002,5.699999999999999
0.097603847854,0.061454971139,18.0,5.699999999999999
0.098447474909,0.062428146307,18.1,5.699999999999999
0.09928804323599999,0.063403954689,18.2,5.699999999999999
0.10012515717,0.064381993464,18.3,5.699999999999999
0.10095839906,0.06536185008,18.400000000000002,5.699999999999999
0.101787362111,0.066343102012,18.5,5.699999999999999
0.10261163668099998,0.067325317948,18.6,5.699999999999999
0.103430809913,0.068308058398,18.7,5.699999999999999
0.104244466358,0.06929087631,18.8,5.699999999999999
0.105052188634,0.070273317721,18.900000000000002,5.699999999999999
0.105853558115,0.071254922463,19.0,5.699999999999999
0.106648155648,0.072235224907,19.1,5.699999999999999
0.10743556229699999,0.073213754748,19.200000000000003,5.699999999999999
0.10821536011899999,0.074190037834,19.3,5.699999999999999
0.10898713295599999,0.075163597028,19.400000000000002,5.699999999999999
0.109750467253,0.076133953108,19.5,5.699999999999999
0.11050495289399999,0.077100625704,19.6,5.699999999999999
0.11125018404999999,0.078063134261,19.700000000000003,5.699999999999999
0.11198576005199999,0.079020999028,19.8,5.699999999999999
0.112711286254,0.079973742076,19.900000000000002,5.699999999999999
0.113426374921,0.080920888328,20.0,5.699999999999999
0.114130646102,0.08186196661,20.1,5.699999999999999
0.114823728512,0.082796510709,20.200000000000003,5.699999999999999
0.115505260407,0.083724060438,20.3,5.699999999999999
0.116174890437,0.084644162703,20.400000000000002,5.699999999999999
0.11683227850099999,0.085556372557,20.5,5.699999999999999
0.117477096563,0.086460254258,20.6,5.699999999999999
0.118109029458,0.087355382297,20.700000000000003,5.699999999999999
0.118727775666,0.088241342417,20.8,5.699999999999999
0.11933304804499999,0.08911773259,20.900000000000002,5.699999999999999
0.119924545545,0.089984163979,21.0,5.699999999999999
0.12050193322799999,0.090840261849,21.1,5.699999999999999
0.121064969951,0.091685666444,21.200000000000003,5.699999999999999
0.121613431651,0.092520033821,21.3,5.699999999999999
0.12214711185199999,0.093343036623,21.400000000000002,5.699999999999999
0.12266582211799999,0.094154364787,21.5,5.699999999999999
0.123169392445,0.094953726198,21.6,5.699999999999999
0.123657671588,0.095740847265,21.700000000000003,5.699999999999999
0.124130527324,0.09651547344,21.8,5.699999999999999
0.124587846647,0.097277369659,21.900000000000002,5.699999999999999
0.125029535895,0.098026320702,22.0,5.699999999999999
0.12545552081199998,0.098762131487,22.1,5.699999999999999
0.12586574653,0.099484627283,22.200000000000003,5.699999999999999
0.126260177491,0.10019365384,22.3,5.699999999999999
0.126638797302,0.10088907743,22.400000000000002,5.699999999999999
0.127001608519,0.10157078487,22.5,5.699999999999999
0.127348632363,0.10223868336,22.6,5.699999999999999
0.127679908384,0.10289270034,22.700000000000003,5.699999999999999
0.127995494051,0.10353278325,22.8,5.699999999999999
0.128295464299,0.10415889921,22.900000000000002,5.699999999999999
0.128579911016,0.10477103461,23.0,5.699999999999999
0.128848942487,0.10536919467,23.1,5.699999999999999
0.129102682753,0.10595340299,23.200000000000003,5.699999999999999
0.129341270997,0.10652370089,23.3,5.699999999999999
0.12956486085,0.10708014687,23.400000000000002,5.699999999999999
0.129773619672,0.10762281596,23.5,5.699999999999999
0.12996772780299998,0.10815179896,23.6,5.699999999999999
0.130147377801,0.10866720177,23.700000000000003,5.699999999999999
0.130312773649,0.1091691446,23.8,5.699999999999999
0.130464129968,0.10965776121,23.900000000000002,5.699999999999999
0.130601671197,0.11013319808,24.0,5.699999999999999
0.130725630792,0.11059561359,24.1,5.699999999999999
0.130836250409,0.11104517722,24.200000000000003,5.699999999999999
0.130933789818,0.11148206871,24.3,5.699999999999999
0.131018499397,0.11190647721,24.400000000000002,5.699999999999999
0.131090633764,0.11231860048,24.5,5.699999999999999
0.131150459273,0.11271864405,24.6,5.699999999999999
0.131198237286,0.11310682045,24.700000000000003,5.699999999999999
0.13124063532799998,0.11348334836,24.8,5.699999999999999
0.131281771551,0.11385680386,24.900000000000002,5.699999999999999
0.131321649782,0.11422718798,25.0,5.699999999999999
0.131360274067,0.11459450237,25.1,5.699999999999999
0.131397648669,0.11495874926,25.200000000000003,5.699999999999999
0.131433778057,0.11531993152,25.3,5.699999999999999
0.131468666908,0.11567805256,25.400000000000002,5.699999999999999
0.131502320102,0.11603311639,25.5,5.699999999999999
0.131534742714,0.11638512757,25.6,5.699999999999999
0.13156594001,0.11673409123,25.700000000000003,5.699999999999999
0.13159591744799998,0.11708001302,25.8,5.699999999999999
0.13162468066799998,0.11742289915,25.900000000000002,5.699999999999999
0.131652235486,0.11776275633,26.0,5.699999999999999
0.13167858789499998,0.11809959178,26.1,5.699999999999999
0.131703744063,0.11843341323,26.200000000000003,5.699999999999999
0.131727710314,0.1187642289,26.3,5.699999999999999
0.131750493138,0.11909204746,26.400000000000002,5.699999999999999
0.13177209917799998,0.11941687809,26.5,5.699999999999999
0.13179253523599999,0.11973873039,26.6,5.699999999999999
0.131811808251,0.12005761442,26.700000000000003,5.699999999999999
0.131829925308,0.12037354066,26.8,5.699999999999999
0.131846893636,0.12068652003,26.900000000000002,5.699999999999999
0.131862730865,0.12099656383,27.0,5.699999999999999
0.13187743347,0.12130368388,27.1,5.699999999999999
0.131891009067,0.12160789227,27.200000000000003,5.699999999999999
0.131903465735,0.12190920147,27.3,5.699999999999999
0.131914810943,0.12220762432,27.400000000000002,5.699999999999999
0.131925052653,0.12250317401,27.5,5.699999999999999
0.13193419892799998,0.12279586408,27.6,5.699999999999999
0.13194226034099998,0.12308570839,27.700000000000003,5.699999999999999
0.13194924243199999,0.12337272116,27.8,5.699999999999999
0.131955153564,0.12365691687,27.900000000000002,5.699999999999999
0.131960004796,0.12393831032,28.0,5.699999999999999
0.131963801483,0.12421691662,28.1,5.699999999999999
0.131966552244,0.12449275113,28.200000000000003,5.699999999999999
0.13196826577499998,0.12476582946,28.3,5.699999999999999
0.131968951422,0.1250361675,28.400000000000002,5.699999999999999
0.131968951422,0.1250361675,28.5,5.699999999999999
0.131968951422,0.1250361675,28.6,5.699999999999999
0.131968951422,0.1250361675,28.700000000000003,5.699999999999999
0.131968951422,0.1250361675,28.8,5.699999999999999
0.131968951422,0.1250361675,28.900000000000002,5.699999999999999
0.131968951422,0.1250361675,29.0,5.699999999999999
0.131968951422,0.1250361675,29.1,5.699999999999999
0.131968951422,0.1250361675,29.200000000000003,5.699999999999999
0.131968951422,0.1250361675,29.3,5.699999999999999
0.131968951422,0.1250361675,29.400000000000002,5.699999999999999
0.131968951422,0.1250361675,29.5,5.699999999999999
0.131968951422,0.1250361675,29.6,5.699999999999999
0.131968951422,0.1250361675,29.700000000000003,5.699999999999999
0.131968951422,0.1250361675,29.8,5.699999999999999
0.131968951422,0.1250361675,29.900000000000002,5.699999999999999
0.131968951422,0.1250361675,30.0,5.699999999999999
0.131968951422,0.1250361675,30.1,5.699999999999999
0.131968951422,0.1250361675,30.200000000000003,5.699999999999999
0.131968951422,0.1250361675,30.3,5.699999999999999
0.131968951422,0.1250361675,30.400000000000002,5.699999999999999
0.131968951422,0.1250361675,30.5,5.699999999999999
0.131968951422,0.1250361675,30.6,5.699999999999999
0.131968951422,0.1250361675,30.700000000000003,5.699999999999999
0.131968951422,0.1250361675,30.8,5.699999999999999
0.131968951422,0.1250361675,30.900000000000002,5.699999999999999
0.131968951422,0.1250361675,31.0,5.699999999999999
0.131968951422,0.1250361675,31.1,5.699999999999999
0.131968951422,0.1250361675,31.200000000000003,5.699999999999999
0.131968951422,0.1250361675,31.3,5.699999999999999
0.131968951422,0.1250361675,31.400000000000002,5.699999999999999
0.131968951422,0.1250361675,31.5,5.699999999999999
0.131968951422,0.1250361675,31.6,5.699999999999999
0.131968951422,0.1250361675,31.700000000000003,5.699999999999999
0.131968951422,0.1250361675,31.8,5.699999999999999
0.131968951422,0.1250361675,31.900000000000002,5.699999999999999
0.131968951422,0.1250361675,32.0,5.699999999999999
0.131968951422,0.1250361675,32.1,5.699999999999999
0.131968951422,0.1250361675,32.2,5.699999999999999
0.131968951422,0.1250361675,32.300000000000004,5.699999999999999
0.131968951422,0.1250361675,32.4,5.699999999999999
0.131968951422,0.1250361675,32.5,5.699999999999999
0.131968951422,0.1250361675,32.6,5.699999999999999
0.131968951422,0.1250361675,32.7,5.699999999999999
0.131968951422,0.1250361675,32.800000000000004,5.699999999999999
0.131968951422,0.1250361675,32.9,5.699999999999999
0.131968951422,0.1250361675,33.0,5.699999999999999
0.131968951422,0.1250361675,33.1,5.699999999999999
0.131968951422,0.1250361675,33.2,5.699999999999999
0.131968951422,0.1250361675,33.300000000000004,5.699999999999999
0.131968951422,0.1250361675,33.4,5.699999999999999
0.131968951422,0.1250361675,33.5,5.699999999999999
0.131968951422,0.1250361675,33.6,5.699999999999999
0.131968951422,0.1250361675,33.7,5.699999999999999
0.131968951422,0.1250361675,33.800000000000004,5.699999999999999
0.131968951422,0.1250361675,33.9,5.699999999999999
0.131968951422,0.1250361675,34.0,5.699999999999999
0.131968951422,0.1250361675,34.1,5.699999999999999
0.131968951422,0.1250361675,34.2,5.699999999999999
0.131968951422,0.1250361675,34.300000000000004,5.699999999999999
0.131968951422,0.1250361675,34.4,5.699999999999999
0.131968951422,0.1250361675,34.5,5.699999999999999
0.131968951422,0.1250361675,34.6,5.699999999999999
0.131968951422,0.1250361675,34.7,5.699999999999999
0.131968951422,0.1250361675,34.800000000000004,5.699999999999999
0.131968951422,0.1250361675,34.9,5.699999999999999
0.131968951422,0.1250361675,35.0,5.699999999999999
0.131968951422,0.1250361675,35.1,5.699999999999999
0.131968951422,0.1250361675,35.2,5.699999999999999
0.131968951422,0.1250361675,35.300000000000004,5.699999999999999
0.131968951422,0.1250361675,35.4,5.699999999999999
0.131968951422,0.1250361675,35.5,5.699999999999999
0.131968951422,0.1250361675,35.6,5.699999999999999
0.131968951422,0.1250361675,35.7,5.699999999999999
0.131968951422,0.1250361675,35.800000000000004,5.699999999999999
0.131968951422,0.1250361675,35.9,5.699999999999999
0.131968951422,0.1250361675,36.0,5.699999999999999
0.131968951422,0.1250361675,36.1,5.699999999999999
0.131968951422,0.1250361675,36.2,5.699999999999999
0.131968951422,0.1250361675,36.300000000000004,5.699999999999999
0.131968951422,0.1250361675,36.4,5.699999999999999
0.131968951422,0.1250361675,36.5,5.699999999999999
0.131968951422,0.1250361675,36.6,5.699999999999999
0.131968951422,0.1250361675,36.7,5.699999999999999
0.131968951422,0.1250361675,36.800000000000004,5.699999999999999
0.131968951422,0.1250361675,36.9,5.699999999999999
0.131968951422,0.1250361675,37.0,5.699999999999999
0.131968951422,0.1250361675,37.1,5.699999999999999
0.131968951422,0.1250361675,37.2,5.699999999999999
0.131968951422,0.1250361675,37.300000000000004,5.699999999999999
0.131968951422,0.1250361675,37.4,5.699999999999999
0.131968951422,0.1250361675,37.5,5.699999999999999
0.131968951422,0.1250361675,37.6,5.699999999999999
0.131968951422,0.1250361675,37.7,5.699999999999999
0.131968951422,0.1250361675,37.800000000000004,5.699999999999999
0.131968951422,0.1250361675,37.9,5.699999999999999
0.131968951422,0.1250361675,38.0,5.699999999999999
0.131968951422,0.1250361675,38.1,5.699999999999999
0.131968951422,0.1250361675,38.2,5.699999999999999
0.131968951422,0.1250361675,38.300000000000004,5.699999999999999
0.131968951422,0.1250361675,38.400000000000006,5.699999999999999
0.131968951422,0.1250361675,38.5,5.699999999999999
0.131968951422,0.1250361675,38.6,5.699999999999999
0.131968951422,0.1250361675,38.7,5.699999999999999
0.131968951422,0.1250361675,38.800000000000004,5.699999999999999
0.131968951422,0.1250361675,38.900000000000006,5.699999999999999
0.131968951422,0.1250361675,39.0,5.699999999999999
0.131968951422,0.1250361675,39.1,5.699999999999999
0.131968951422,0.1250361675,39.2,5.699999999999999
0.131968951422,0.1250361675,39.300000000000004,5.699999999999999
0.131968951422,0.1250361675,39.400000000000006,5.699999999999999
0.131968951422,0.1250361675,39.5,5.699999999999999
0.131968951422,0.1250361675,39.6,5.699999999999999
0.131968951422,0.1250361675,39.7,5.699999999999999
0.131968951422,0.1250361675,39.800000000000004,5.699999999999999
0.131968951422,0.1250361675,39.900000000000006,5.699999999999999
0.131968951422,0.1250361675,40.0,5.699999999999999
0.131968951422,0.1250361675,40.1,5.699999999999999
0.131968951422,0.1250361675,40.2,5.699999999999999
0.131968951422,0.1250361675,40.300000000000004,5.699999999999999
0.131968951422,0.1250361675,40.400000000000006,5.699999999999999
0.131968951422,0.1250361675,40.5,5.699999999999999
0.131968951422,0.1250361675,40.6,5.699999999999999
0.131968951422,0.1250361675,40.7,5.699999999999999
0.131968951422,0.1250361675,40.800000000000004,5.699999999999999
0.131968951422,0.1250361675,40.900000000000006,5.699999999999999
0.131968951422,0.1250361675,41.0,5.699999999999999
0.131968951422,0.1250361675,41.1,5.699999999999999
0.131968951422,0.1250361675,41.2,5.699999999999999
0.131968951422,0.1250361675,41.300000000000004,5.699999999999999
0.131968951422,0.1250361675,41.400000000000006,5.699999999999999
0.131968951422,0.1250361675,41.5,5.699999999999999
0.131968951422,0.1250361675,41.6,5.699999999999999
0.131968951422,0.1250361675,41.7,5.699999999999999
0.131968951422,0.1250361675,41.800000000000004,5.699999999999999
0.131968951422,0.1250361675,41.900000000000006,5.699999999999999
0.131968951422,0.1250361675,42.0,5.699999999999999
0.131968951422,0.1250361675,42.1,5.699999999999999
0.131968951422,0.1250361675,42.2,5.699999999999999
0.131968951422,0.1250361675,42.300000000000004,5.699999999999999
0.131968951422,0.1250361675,42.400000000000006,5.699999999999999
0.131968951422,0.1250361675,42.5,5.699999999999999
0.131968951422,0.1250361675,42.6,5.699999999999999
0.131968951422,0.1250361675,42.7,5.699999999999999
0.131968951422,0.1250361675,42.800000000000004,5.699999999999999
0.131968951422,0.1250361675,42.900000000000006,5.699999999999999
0.131968951422,0.1250361675,43.0,5.699999999999999
0.131968951422,0.1250361675,43.1,5.699999999999999
0.131968951422,0.1250361675,43.2,5.699999999999999
0.131968951422,0.1250361675,43.300000000000004,5.699999999999999
0.131968951422,0.1250361675,43.400000000000006,5.699999999999999
0.131968951422,0.1250361675,43.5,5.699999999999999
0.131968951422,0.1250361675,43.6,5.699999999999999
0.131968951422,0.1250361675,43.7,5.699999999999999
0.131968951422,0.1250361675,43.800000000000004,5.699999999999999
0.131968951422,0.1250361675,43.900000000000006,5.699999999999999
0.131968951422,0.1250361675,44.0,5.699999999999999
0.131968951422,0.1250361675,44.1,5.699999999999999
0.131968951422,0.1250361675,44.2,5.699999999999999
0.131968951422,0.1250361675,44.300000000000004,5.699999999999999
0.131968951422,0.1250361675,44.400000000000006,5.699999999999999
0.131968951422,0.1250361675,44.5,5.699999999999999
0.131968951422,0.1250361675,44.6,5.699999999999999
0.131968951422,0.1250361675,44.7,5.699999999999999
0.131968951422,0.1250361675,44.800000000000004,5.699999999999999
0.131968951422,0.1250361675,44.900000000000006,5.699999999999999
0.131968951422,0.1250361675,45.0,5.699999999999999
0.131968951422,0.1250361675,45.1,5.699999999999999
0.131968951422,0.1250361675,45.2,5.699999999999999
0.131968951422,0.1250361675,45.300000000000004,5.699999999999999
0.131968951422,0.1250361675,45.400000000000006,5.699999999999999
0.131968951422,0.1250361675,45.5,5.699999999999999
0.131968951422,0.1250361675,45.6,5.699999999999999
0.131968951422,0.1250361675,45.7,5.699999999999999
0.131968951422,0.1250361675,45.800000000000004,5.699999999999999
0.131968951422,0.1250361675,45.900000000000006,5.699999999999999
0.131968951422,0.1250361675,46.0,5.699999999999999
0.131968951422,0.1250361675,46.1,5.699999999999999
0.131968951422,0.1250361675,46.2,5.699999999999999
0.131968951422,0.1250361675,46.300000000000004,5.699999999999999
0.131968951422,0.1250361675,46.400000000000006,5.699999999999999
0.131968951422,0.1250361675,46.5,5.699999999999999
0.131968951422,0.1250361675,46.6,5.699999999999999
0.131968951422,0.1250361675,46.7,5.699999999999999
0.131968951422,0.1250361675,46.800000000000004,5.699999999999999
0.131968951422,0.1250361675,46.900000000000006,5.699999999999999
0.131968951422,0.1250361675,47.0,5.699999999999999
0.131968951422,0.1250361675,47.1,5.699999999999999
0.131968951422,0.1250361675,47.2,5.699999999999999
0.131968951422,0.1250361675,47.300000000000004,5.699999999999999
0.131968951422,0.1250361675,47.400000000000006,5.699999999999999
0.131968951422,0.1250361675,47.5,5.699999999999999
0.131968951422,0.1250361675,47.6,5.699999999999999
0.131968951422,0.1250361675,47.7,5.699999999999999
0.131968951422,0.1250361675,47.800000000000004,5.699999999999999
0.131968951422,0.1250361675,47.900000000000006,5.699999999999999
0.131968951422,0.1250361675,48.0,5.699999999999999
0.131968951422,0.1250361675,48.1,5.699999999999999
0.131968951422,0.1250361675,48.2,5.699999999999999
0.131968951422,0.1250361675,48.300000000000004,5.699999999999999
0.131968951422,0.1250361675,48.400000000000006,5.699999999999999
0.131968951422,0.1250361675,48.5,5.699999999999999
0.131968951422,0.1250361675,48.6,5.699999999999999
0.131968951422,0.1250361675,48.7,5.699999999999999
0.131968951422,0.1250361675,48.800000000000004,5.699999999999999
0.131968951422,0.1250361675,48.900000000000006,5.699999999999999
0.131968951422,0.1250361675,49.0,5.699999999999999
0.131968951422,0.1250361675,49.1,5.699999999999999
0.131968951422,0.1250361675,49.2,5.699999999999999
0.131968951422,0.1250361675,49.300000000000004,5.699999999999999
0.131968951422,0.1250361675,49.400000000000006,5.699999999999999
0.131968951422,0.1250361675,49.5,5.699999999999999
0.131968951422,0.1250361675,49.6,5.699999999999999
0.131968951422,0.1250361675,49.7,5.699999999999999
0.131968951422,0.1250361675,49.800000000000004,5.699999999999999
0.131968951422,0.1250361675,49.900000000000006,5.699999999999999
0.131968951422,0.1250361675,50.0,5.699999999999999
0.0162,0.0,0.0,6.1
0.0162901236535,0.0,0.1,6.1
0.0163815242266,0.0,0.2,6.1
0.0164742175556,0.0,0.30000000000000004,6.1
0.0165682229796,0.0,0.4,6.1
0.0166635589631,0.0,0.5,6.1
0.0167602441936,0.0,0.6000000000000001,6.1
0.016858297581000003,0.0,0.7000000000000001,6.1
0.0169577382609,0.0,0.8,6.1
0.0170585866617,0.0,0.9,6.1
0.017160861314600002,0.0,1.0,6.1
0.0172645820185,0.0,1.1,6.1
0.017369768833600002,0.0,1.2000000000000002,6.1
0.0174764420527,0.0,1.3,6.1
0.0175846221704,0.0,1.4000000000000001,6.1
0.0176943299477,0.0,1.5,6.1
0.0178055863702,0.0,1.6,6.1
0.0179184126604,0.0,1.7000000000000002,6.1
0.0180328302789,0.0,1.8,6.1
0.0181488609237,0.0,1.9000000000000001,6.1
0.0182665265338,0.0,2.0,6.1
0.0183858492882,0.0,2.1,6.1
0.018506876651899998,2.0803447248e-05,2.2,6.1
0.0186299949437,4.2704960254e-05,2.3000000000000003,6.1
0.0187552315172,6.5721211338e-05,2.4000000000000004,6.1
0.018882614537100002,8.986955669e-05,2.5,6.1
0.0190121716681,0.00011516806097,2.6,6.1
0.0191439325782,0.00014163551091,2.7,6.1
0.0192779267691,0.00016929145322,2.8000000000000003,6.1
0.0194141842161,0.00019815621351,2.9000000000000004,6.1
0.019552735396199998,0.00022825092233,3.0,6.1
0.019693611317200002,0.00025959754222,3.1,6.1
0.0198368434955,0.000292218896,3.2,6.1
0.0199824639748,0.00032613869634,3.3000000000000003,6.1
0.020130505335700002,0.00036138157656,3.4000000000000004,6.1
0.0202810007051,0.00039797312276,3.5,6.1
0.020433983775,0.00043593990748,3.6,6.1
0.0205894887747,0.00047530952468,3.7,6.1
0.020747550539100004,0.00051611062634,3.8000000000000003,6.1
0.0209082044802,0.00055837296069,3.9000000000000004,6.1
0.021071486609199996,0.000602127412,4.0,6.1
0.021237432577300003,0.00064740604227,4.1000000000000005,6.1
0.0214060815641,0.00069424213463,4.2,6.1
0.021577470475200002,0.00074267023878,4.3,6.1
0.0217516378338,0.00079272621823,4.4,6.1
0.0219286228208,0.00084444729986,4.5,6.1
0.0221084652957,0.00089787212552,4.6000000000000005,6.1
0.022291205799700002,0.000953040806,4.7,6.1
0.0224768846437,0.0010099949773,4.800000000000001,6.1
0.0226655456722,0.0010687778595,4.9,6.1
0.022857229713300002,0.0011294343183,5.0,6.1
0.023051982082500002,0.001192010929,5.1000000000000005,6.1
0.0232498451427,0.0012565560436,5.2,6.1
0.0234508657443,0.0013231198612,5.300000000000001,6.1
0.0236550887743,0.0013917545005,5.4,6.1
0.023862560863600002,0.0014625140771,5.5,6.1
0.0240733294912,0.0015354547826,5.6000000000000005,6.1
0.0242874429991,0.0016106349687,5.7,6.1
0.0245049506274,0.0016881152339,5.800000000000001,6.1
0.024725902496200002,0.0017679585154,5.9,6.1
0.024950349699,0.0018502301838,6.0,6.1
0.0251783442468,0.0019349981427,6.1000000000000005,6.1
0.0254099391682,0.0020223329334,6.2,6.1
0.025645188487399998,0.0021123078432,6.300000000000001,6.1
0.025884147273399997,0.0022049990191,6.4,6.1
0.0261268716597,0.0023004855871,6.5,6.1
0.0263734188818,0.0023988497764,6.6000000000000005,6.1
0.026623847305400003,0.0025001770491,6.7,6.1
0.0268782164607,0.0026045562362,6.800000000000001,6.1
0.0271365870756,0.0027120796799,6.9,6.1
0.027399021117000003,0.0028228433816,7.0,6.1
0.0276655818229,0.0029369471574,7.1000000000000005,6.1
0.027936332930399998,0.0030544948006,7.2,6.1
0.028211341978,0.0031755942506,7.300000000000001,6.1
0.028490676646099996,0.0033003577712,7.4,6.1
0.028774404479899998,0.0034289021351,7.5,6.1
0.029062595716300002,0.0035613488182,7.6000000000000005,6.1
0.0293553221367,0.0036978242019,7.7,6.1
0.029652657108900003,0.0038384597848,7.800000000000001,6.1
0.029954676277800005,0.003983392404,7.9,6.1
0.030261455104799998,0.0041327644661,8.0,6.1
0.030573072695000002,0.0042867241886,8.1,6.1
0.0308896099607,0.0044454258525,8.200000000000001,6.1
0.0312111484722,0.0046090300656,8.3,6.1
0.0315377723691,0.0047777040379,8.4,6.1
0.0318695672236,0.0049516218687,8.5,6.1
0.032206618297100004,0.0051309648468,8.6,6.1
0.0325490146897,0.0053159216009,8.700000000000001,6.1
0.0328968487501,0.0055066885097,8.8,6.1
0.033250215148100004,0.0057034700988,8.9,6.1
0.0336092117856,0.0059064793948,9.0,6.1
0.0339739371135,0.0061159382947,9.1,6.1
0.0343444939375,0.0063320779498,9.200000000000001,6.1
0.034720987103800005,0.0065551391667,9.3,6.1
0.035103524499,0.0067853728244,9.4,6.1
0.0354922166419,0.0070230403089,9.5,6.1
0.0358871771385,0.0072684139642,9.600000000000001,6.1
0.036288522713199996,0.0075217775629,9.700000000000001,6.1
0.0366963732881,0.0077834267942,9.8,6.1
0.0371108521637,0.0080536697705,9.9,6.1
0.037532086031100004,0.0083328275544,10.0,6.1
0.037960205414600004,0.0086212347041,10.100000000000001,6.1
0.0383953444189,0.0089192398393,10.200000000000001,6.1
0.038837640889800004,0.0092272062267,10.3,6.1
0.039287236904199996,0.0095455123863,10.4,6.1
0.0397442786352,0.0098745527172,10.5,6.1
0.040208916571799994,0.010214738144,10.600000000000001,6.1
0.0406813056756,0.010566496783,10.700000000000001,6.1
0.0411616055336,0.01093027463,10.8,6.1
0.041649980523899996,0.011306536262,10.9,6.1
0.042146600149,0.011695765567,11.0,6.1
